date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2023-08-21,West Bengal,Kolkata,7,PM10,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,62.0,,,,,2023,8,21,0,233,2,26.549994915827774,66.1371138416399,7.858862608403194,1019.2503033239112,,50.0,,,,,,,,,,,,43.0,,,,,,,56.0,60.166666666666664,,,,,,,,,,
2023-08-22,West Bengal,Kolkata,7,PM10,49,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,49.0,,,,,2023,8,22,1,234,2,27.765200429261792,42.29309272151877,8.58045068107866,1018.9959234314586,,62.0,,,,,,50.0,,,,,,,,,,,,,53.666666666666664,55.5,,,,,,,,,,
2023-08-23,West Bengal,Kolkata,7,PM10,52,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,52.0,,,,,2023,8,23,2,235,2,28.875777470173915,58.4428127339555,6.641827360762271,1032.2012174940305,,49.0,,,,,,62.0,,,,,,50.0,,,,,,,54.333333333333336,52.333333333333336,,,,,,,,,,
2023-09-02,West Bengal,Kolkata,7,PM10,106,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,106.0,,,,,2023,9,2,5,245,3,23.057396124084953,56.69151089599029,7.491438656385025,968.8812964017125,,,,,,,,,,,,,,,,,,,,,106.0,106.0,,,,,,,,,,
2023-09-03,West Bengal,Kolkata,7,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2023,9,3,6,246,3,10.839222009447155,50.75893176995514,9.756161355959243,1042.4938797069137,,106.0,,,,,,,,,,,,,,,,,,,85.5,85.5,,,,,,,,,,
2023-09-13,West Bengal,Kolkata,6,PM10,40,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,40.0,,,,,2023,9,13,2,256,3,15.438725122901115,89.03791538520906,12.146827203919273,1011.1815839375241,,,,,,,,,,,,,,,,,,,,,40.0,40.0,,,,,,,,,,
2023-09-16,West Bengal,Kolkata,7,PM10,36,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,36.0,,,,,2023,9,16,5,259,3,33.73681598957779,45.19585895247665,9.436918205734704,1008.2714812325864,,,,,,,,,,,,,,40.0,,,,,,,36.0,38.0,,,,,,,,,,
2023-09-18,West Bengal,Kolkata,7,PM10,42,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,42.0,,,,,2023,9,18,0,261,3,25.426047248169507,66.6875831284387,14.260813255802386,1028.2663890286628,,,,,,,,36.0,,,,,,,,,,,,,39.0,39.333333333333336,,,,,,,,,,
2023-09-22,West Bengal,Kolkata,7,PM10,38,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,38.0,,,,,2023,9,22,4,265,3,24.41885478439021,53.47384137635526,6.115204343979219,1033.4331745639588,,,,,,,,,,,,,,,,,,,,,38.0,38.666666666666664,,,,,,,,,,
2023-09-23,West Bengal,Kolkata,7,PM10,34,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,34.0,,,,,2023,9,23,5,266,3,21.40583806195635,49.74226649250636,6.871674829730742,1037.569329808471,,38.0,,,,,,,,,,,,,,,,,,,36.0,38.0,,,,,,,,,,
2023-09-24,West Bengal,Kolkata,7,PM10,35,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,35.0,,,,,2023,9,24,6,267,3,28.42753869395102,69.57814975901398,13.736670444050876,1022.4419338211019,,34.0,,,,,,38.0,,,,,,,,,,,,,35.666666666666664,37.25,,,,,,,,,,
2023-09-25,West Bengal,Kolkata,7,PM10,39,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,39.0,,,,,2023,9,25,0,268,3,31.285746084312862,38.359278209959314,8.528212774289706,1012.9265782303897,,35.0,,,,,,34.0,,,,,,38.0,,,,,,,36.0,36.5,,,,,,,,,,
2023-09-26,West Bengal,Kolkata,7,PM10,39,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,39.0,,,,,2023,9,26,1,269,3,17.414131516641604,55.14136720176117,12.168330321798319,989.5179123924765,,39.0,,,,,,35.0,,,,,,34.0,,,,,,,37.666666666666664,37.0,,,,,,,,,,
2023-09-27,West Bengal,Kolkata,7,PM10,43,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,43.0,,,,,2023,9,27,2,270,3,24.77243877349379,52.57553173663949,6.042414841696602,1026.9780758300353,,39.0,,,,,,39.0,,,,,,35.0,,,,,,,40.333333333333336,38.0,,,,,,,,,,
2023-09-28,West Bengal,Kolkata,6,PM10,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,61.0,,,,,2023,9,28,3,271,3,27.54134319837295,46.089404914560994,2.8240543313315793,1033.1248149462328,,43.0,,,,,,39.0,,,,,,39.0,,,,,,,47.666666666666664,41.285714285714285,,,,,,,,,,
2023-09-30,West Bengal,Kolkata,5,PM10,52,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,52.0,,,,,2023,9,30,5,273,3,22.501349119241848,47.42735276502703,4.062040615441914,1008.6288332332317,,,,,,,,61.0,,,,,,43.0,,,,,,,56.5,44.833333333333336,,,,,,,,,,
2023-10-01,West Bengal,Kolkata,5,O3,31,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,,31.0,2023,10,1,6,274,3,13.808843833375139,88.42722918163454,16.430334455630945,995.4649553705754,,52.0,,,,,,,,,,,,61.0,,,,,,,52.0,46.8,,,,,,,31.0,31.0,,
2023-10-06,West Bengal,Kolkata,7,PM10,63,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,63.0,,,,,2023,10,6,4,279,3,21.41040554626199,93.21494913834894,3.5168320079521873,1018.4009922689039,,,,,,,,,,,,,,,,,,,,,63.0,57.5,,,,,,,,31.0,,
2023-10-07,West Bengal,Kolkata,7,PM10,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,76.0,,,,,2023,10,7,5,280,3,29.166669558901535,51.08244456076489,8.11570649476065,1002.0889243917694,,63.0,,,,,,,,,,,,,,,,,,,69.5,69.5,,,,,,,,31.0,,
2023-10-08,West Bengal,Kolkata,7,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2023,10,8,6,281,3,26.083877818813146,69.05569860816294,7.996174988621486,998.8934333811467,,76.0,,,,,,63.0,,,,,,,,,,,,,76.0,76.0,,,,,,,,,,
2023-10-09,West Bengal,Kolkata,7,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2023,10,9,0,282,3,36.09390116724067,48.743848083680156,11.034324917776884,1015.3605542788764,,89.0,,,,,,76.0,,,,,,63.0,,,,,,,81.66666666666667,77.0,,,,,,,,,,
2023-10-12,West Bengal,Kolkata,6,PM2.5,166,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,166.0,,,,,,2023,10,12,3,285,3,24.73797774711265,69.98001801763313,7.031022137466194,1022.1480148558348,,,,,,,,,,,,,,80.0,,,,,166.0,166.0,,77.0,,,,,,,,,,
2023-10-16,West Bengal,Kolkata,7,PM2.5,135,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,135.0,,,,,,2023,10,16,0,289,3,20.834719714996208,52.00493877260499,7.465787773626472,998.7559795029874,,,,,,,,,,,,,,,,,,,135.0,150.5,,,,,,,,,,,,
2023-10-17,West Bengal,Kolkata,6,PM2.5,175,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,175.0,,,,,,2023,10,17,1,290,3,23.20185163773769,64.3090877104114,13.881453072444177,1032.9467845151814,135.0,,,,,,,,,,,,,,,,,,155.0,158.66666666666666,,,,,,,,,,,,
2023-10-18,West Bengal,Kolkata,7,PM2.5,166,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,166.0,,,,,,2023,10,18,2,291,3,20.757856829045927,61.39403479024467,11.607570827465914,1027.6016018507519,175.0,,,,,,135.0,,,,,,,,,,,,158.66666666666666,160.5,,,,,,,,,,,,
2023-10-20,West Bengal,Kolkata,7,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2023,10,20,4,293,3,23.240393410917456,34.41061357663897,14.455649752441351,1020.7973031613143,,,,,,,166.0,,,,,,175.0,,,,,,166.0,158.66666666666666,89.0,89.0,,,,,,,,,,
2023-10-21,West Bengal,Kolkata,7,PM10,96,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,96.0,,,,,2023,10,21,5,294,3,18.983995723054278,80.28543818889226,8.971017323193305,1028.6905452095127,,89.0,,,,,,,,,,,166.0,,,,,,,158.66666666666666,92.5,92.5,,,,,,,,,,
2023-10-22,West Bengal,Kolkata,7,PM10,85,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,85.0,,,,,2023,10,22,6,295,3,17.256908505681267,73.43694327353893,11.352311251558797,1004.9169218858535,,96.0,,,,,,89.0,,,,,,,,,,,,158.66666666666666,90.0,90.0,,,,,,,,,,
2023-10-27,West Bengal,Kolkata,7,PM2.5,100,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,100.0,,,,,,2023,10,27,4,300,3,32.865098626074285,23.38943977837374,11.854867909932125,991.61195225529,,,,,,,,,,,,,,,,,,,100.0,100.0,,90.5,,,,,,,,,,
2023-10-28,West Bengal,Kolkata,7,PM2.5,140,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,140.0,,,,,,2023,10,28,5,301,3,27.79069757259253,65.27493532461088,13.323469847250403,996.1623129942932,100.0,,,,,,,,,,,,,,,,,,120.0,120.0,,85.0,,,,,,,,,,
2023-10-29,West Bengal,Kolkata,7,PM2.5,180,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,180.0,,,,,,2023,10,29,6,302,3,27.31644265059053,53.4614779636435,8.036305175212808,1025.6135972419577,140.0,,,,,,100.0,,,,,,,,,,,,140.0,140.0,,,,,,,,,,,,
2023-10-30,West Bengal,Kolkata,7,PM2.5,123,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,123.0,,,,,,2023,10,30,0,303,3,23.32431109414274,51.53565220921471,13.945144178572605,1009.8011570340233,180.0,,,,,,140.0,,,,,,100.0,,,,,,147.66666666666666,135.75,,,,,,,,,,,,
2023-10-31,West Bengal,Kolkata,6,PM2.5,142,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,142.0,,,,,,2023,10,31,1,304,3,33.425071393542545,71.5569539353084,9.007568441433184,1013.884123497609,123.0,,,,,,180.0,,,,,,140.0,,,,,,148.33333333333334,137.0,,,,,,,,,,,,
2023-11-01,West Bengal,Kolkata,7,PM2.5,110,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,110.0,,,,,,2023,11,1,2,305,3,25.018478359239236,64.74101804594926,6.968228190524216,993.7916615918155,142.0,,,,,,123.0,,,,,,180.0,,,,,,125.0,132.5,,,,,,,,,,,,
2023-11-02,West Bengal,Kolkata,7,PM2.5,109,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,109.0,,,,,,2023,11,2,3,306,3,34.77078716875143,98.75360490249851,10.536145373007859,989.59128485005,110.0,,,,,,142.0,,,,,,123.0,,,,,,120.33333333333333,129.14285714285714,,,,,,,,,,,,
2023-11-03,West Bengal,Kolkata,6,PM2.5,184,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,184.0,,,,,,2023,11,3,4,307,3,14.49986746174188,39.70701166553942,10.119398362348049,996.8071108059271,109.0,,,,,,110.0,,,,,,142.0,,,,,,134.33333333333334,141.14285714285714,,,,,,,,,,,,
2023-11-04,West Bengal,Kolkata,6,PM2.5,102,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,102.0,,,,,,2023,11,4,5,308,3,27.49932061870186,75.47070787915996,5.712199360986564,1031.6475048329437,184.0,,,,,,109.0,,,,,,110.0,,,,,,131.66666666666666,135.71428571428572,,,,,,,,,,,,
2023-11-05,West Bengal,Kolkata,6,PM2.5,133,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,133.0,,,,,,2023,11,5,6,309,3,30.225442370423767,56.34884546148138,11.706309086018345,1004.4577890253473,102.0,,,,,,184.0,,,,,,109.0,,,,,,139.66666666666666,129.0,,,,,,,,,,,,
2023-11-06,West Bengal,Kolkata,6,PM2.5,127,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,127.0,,,,,,2023,11,6,0,310,3,26.934042603446013,87.11446208506028,7.40028833672351,1000.5646862482233,133.0,,,,,,102.0,,,,,,184.0,,,,,,120.66666666666667,129.57142857142858,,,,,,,,,,,,
2023-11-07,West Bengal,Kolkata,7,PM2.5,203,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,203.0,,,,,,2023,11,7,1,311,3,30.408833638364143,47.62062058753703,11.836470420866656,975.871369001276,127.0,,,,,,133.0,,,,,,102.0,,,,,,154.33333333333334,138.28571428571428,,,,,,,,,,,,
2023-11-08,West Bengal,Kolkata,7,PM2.5,211,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,211.0,,,,,,2023,11,8,2,312,3,28.06234397006801,100.47493253905631,9.113557558297654,981.9924625813752,203.0,,,,,,127.0,,,,,,133.0,,,,,,180.33333333333334,152.71428571428572,,,,,,,,,,,,
2023-11-09,West Bengal,Kolkata,7,PM2.5,261,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,261.0,,,,,,2023,11,9,3,313,3,26.58077978591389,88.67409100594983,9.858824377676841,1007.2199756279756,211.0,,,,,,203.0,,,,,,127.0,,,,,,225.0,174.42857142857142,,,,,,,,,,,,
2023-11-10,West Bengal,Kolkata,7,PM2.5,282,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,282.0,,,,,,2023,11,10,4,314,3,25.47672099720654,81.80760355682827,9.936002855106738,1027.9624006450374,261.0,,,,,,211.0,,,,,,203.0,,,,,,251.33333333333334,188.42857142857142,,,,,,,,,,,,
2023-11-11,West Bengal,Kolkata,6,PM2.5,269,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,269.0,,,,,,2023,11,11,5,315,3,26.748250236498468,57.1915901773968,12.708034428097745,1029.9767359195905,282.0,,,,,,261.0,,,,,,211.0,,,,,,270.6666666666667,212.28571428571428,,,,,,,,,,,,
2023-11-12,West Bengal,Kolkata,7,PM2.5,248,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,248.0,,,,,,2023,11,12,6,316,3,27.910132835423635,92.85625501782636,8.800910527492027,999.1260406476666,269.0,,,,,,282.0,,,,,,261.0,,,,,,266.3333333333333,228.71428571428572,,,,,,,,,,,,
2023-11-13,West Bengal,Kolkata,7,PM2.5,218,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,218.0,,,,,,2023,11,13,0,317,3,27.316031460495616,62.27485908217526,7.972187005588519,1004.3646902201325,248.0,,,,,,269.0,,,,,,282.0,,,,,,245.0,241.71428571428572,,,,,,,,,,,,
2023-11-14,West Bengal,Kolkata,7,PM2.5,135,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,135.0,,,,,,2023,11,14,1,318,3,20.524650788616977,15.852876517924003,3.7166874198552913,1047.0654185203468,218.0,,,,,,248.0,,,,,,269.0,,,,,,200.33333333333334,232.0,,,,,,,,,,,,
2023-11-15,West Bengal,Kolkata,7,PM2.5,102,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,102.0,,,,,,2023,11,15,2,319,3,21.710827230739316,96.89807977544069,10.06008201941209,1014.2820512990045,135.0,,,,,,218.0,,,,,,248.0,,,,,,151.66666666666666,216.42857142857142,,,,,,,,,,,,
2023-11-16,West Bengal,Kolkata,7,PM2.5,87,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,87.0,,,,,,2023,11,16,3,320,3,29.511385868933235,75.86701511312877,9.756787776975926,1020.8904721032375,102.0,,,,,,135.0,,,,,,218.0,,,,,,108.0,191.57142857142858,,,,,,,,,,,,
2023-11-17,West Bengal,Kolkata,7,PM10,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,50.0,,,,,2023,11,17,4,321,3,19.55183481328806,72.54726206947412,8.253198812473668,999.0136225348666,87.0,,,,,,102.0,,,,,,135.0,,,,,,94.5,176.5,50.0,50.0,,,,,,,,,,
2023-11-19,West Bengal,Kolkata,7,PM10,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,76.0,,,,,2023,11,19,6,323,3,25.95317795632512,55.15248501446273,6.536089153345816,979.384407501787,,,,,,,,50.0,,,,,87.0,,,,,,,135.5,63.0,63.0,,,,,,,,,,
2023-11-21,West Bengal,Kolkata,7,PM2.5,127,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,127.0,,,,,,2023,11,21,1,325,3,32.01684985062595,110.66074378623969,7.2168571231468945,1014.0524426003452,,,,,,,,76.0,,,,,,,,,,,127.0,105.33333333333333,76.0,63.0,,,,,,,,,,
2023-11-22,West Bengal,Kolkata,7,PM2.5,194,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,194.0,,,,,,2023,11,22,2,326,3,25.419133139646803,49.42334219751059,12.155470891951389,991.5002086573919,127.0,,,,,,,,,,,,,76.0,,,,,160.5,136.0,,63.0,,,,,,,,,,
2023-11-23,West Bengal,Kolkata,7,PM2.5,264,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,264.0,,,,,,2023,11,23,3,327,3,24.96739342385271,71.82437484954005,8.758569644134308,1013.4394659192643,194.0,,,,,,127.0,,,,,,,,,,,,195.0,195.0,,63.0,,,,,,,,,,
2023-11-24,West Bengal,Kolkata,7,PM2.5,268,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,268.0,,,,,,2023,11,24,4,328,3,28.25760995669753,29.330564942980978,9.546102880690878,1037.080022601713,264.0,,,,,,194.0,,,,,,127.0,,,,,,242.0,213.25,,76.0,,,,,,,,,,
2023-11-25,West Bengal,Kolkata,7,PM2.5,211,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,211.0,,,,,,2023,11,25,5,329,3,21.976276677308938,56.301434186106384,7.266159829291125,979.9789320987617,268.0,,,,,,264.0,,,,,,194.0,,,,,,247.66666666666666,212.8,,76.0,,,,,,,,,,
2023-11-26,West Bengal,Kolkata,6,PM2.5,159,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,159.0,,,,,,2023,11,26,6,330,3,15.61723646979063,68.16936861749008,15.346072338104417,1031.5304036869288,211.0,,,,,,268.0,,,,,,264.0,,,,,,212.66666666666666,203.83333333333334,,,,,,,,,,,,
2023-11-27,West Bengal,Kolkata,6,PM2.5,168,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,168.0,,,,,,2023,11,27,0,331,3,26.056418461397364,40.009823384621946,10.304823156070032,1025.4251218840707,159.0,,,,,,211.0,,,,,,268.0,,,,,,179.33333333333334,198.71428571428572,,,,,,,,,,,,
2023-11-28,West Bengal,Kolkata,7,PM2.5,129,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,129.0,,,,,,2023,11,28,1,332,3,22.71349172456605,45.3260152610064,14.904588553481041,1021.5801369603278,168.0,,,,,,159.0,,,,,,211.0,,,,,,152.0,199.0,,,,,,,,,,,,
2023-11-29,West Bengal,Kolkata,7,PM2.5,150,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,150.0,,,,,,2023,11,29,2,333,3,30.482346169054416,69.18404715158088,10.68892916670339,1023.3702566720531,129.0,,,,,,168.0,,,,,,159.0,,,,,,149.0,192.71428571428572,,,,,,,,,,,,
2023-11-30,West Bengal,Kolkata,7,PM2.5,224,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,224.0,,,,,,2023,11,30,3,334,3,33.79310242097567,78.55248699190899,12.270181008560284,1026.4490555077232,150.0,,,,,,129.0,,,,,,168.0,,,,,,167.66666666666666,187.0,,,,,,,,,,,,
2023-12-02,West Bengal,Kolkata,7,PM10,103,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,103.0,,,,,2023,12,2,5,336,0,29.29225558328333,69.06077467382434,10.863758863738001,1011.8396981121214,,,,,,,224.0,,,,,,150.0,,,,,,224.0,166.0,103.0,103.0,,,,,,,,,,
2023-12-03,West Bengal,Kolkata,7,PM2.5,188,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,188.0,,,,,,2023,12,3,6,337,0,20.020923026048855,70.23508173089489,15.83075226213269,1032.004833034342,,103.0,,,,,,,,,,,224.0,,,,,,188.0,171.8,103.0,103.0,,,,,,,,,,
2023-12-04,West Bengal,Kolkata,6,PM2.5,159,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,159.0,,,,,,2023,12,4,0,338,0,19.930520238537312,59.972568617338496,12.239119725476117,1025.1618524793414,188.0,,,,,,,103.0,,,,,,,,,,,173.5,170.0,103.0,103.0,,,,,,,,,,
2023-12-05,West Bengal,Kolkata,7,PM2.5,147,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,147.0,,,,,,2023,12,5,1,339,0,27.673145430612177,82.92497345229368,2.183269732934402,1017.9645101482068,159.0,,,,,,188.0,,,,,,,103.0,,,,,164.66666666666666,173.6,,103.0,,,,,,,,,,
2023-12-06,West Bengal,Kolkata,6,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,12,6,2,340,0,17.070083438810208,63.937543362777504,7.59633892056135,998.3578245062325,147.0,,,,,,159.0,,,,,,188.0,,,,,,153.0,179.5,74.0,88.5,,,,,,,,,,
2023-12-07,West Bengal,Kolkata,6,PM2.5,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,68.0,,,,,,2023,12,7,3,341,0,30.106916477146992,51.84869355335225,12.719029706191456,995.6793110955322,,74.0,,,,,147.0,,,,,,159.0,,,,,,107.5,140.5,74.0,88.5,,,,,,,,,,
2023-12-10,West Bengal,Kolkata,6,PM2.5,177,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,177.0,,,,,,2023,12,10,6,344,0,20.368094350092306,37.20160800571523,8.0986340626666,1008.047769271171,,,,,,,,,,,,,68.0,,,,,,177.0,137.75,,74.0,,,,,,,,,,
2023-12-11,West Bengal,Kolkata,6,PM2.5,162,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,162.0,,,,,,2023,12,11,0,345,0,27.413439436046062,84.96962732949413,10.281719444981348,1024.1359189365555,177.0,,,,,,,,,,,,,,,,,,169.5,138.5,,74.0,,,,,,,,,,
2023-12-12,West Bengal,Kolkata,6,PM2.5,199,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,199.0,,,,,,2023,12,12,1,346,0,39.926295013017054,53.023860806984906,6.571627915010797,1013.5593308795725,162.0,,,,,,177.0,,,,,,,,,,,,179.33333333333334,151.5,,74.0,,,,,,,,,,
2023-12-13,West Bengal,Kolkata,7,PM2.5,190,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,190.0,,,,,,2023,12,13,2,347,0,25.429465031466652,35.74242164931683,15.702495445197235,1010.761666296016,199.0,,,,,,162.0,,,,,,177.0,,,,,,183.66666666666666,159.2,,,,,,,,,,,,
2023-12-14,West Bengal,Kolkata,7,PM2.5,210,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,210.0,,,,,,2023,12,14,3,348,0,24.372728699985498,46.37246232731714,12.154994629582738,1033.9988719905002,190.0,,,,,,199.0,,,,,,162.0,,,,,,199.66666666666666,187.6,,,,,,,,,,,,
2023-12-15,West Bengal,Kolkata,7,PM2.5,241,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,241.0,,,,,,2023,12,15,4,349,0,20.872947350105225,45.80263806017358,11.818711580488866,1016.5879607836089,210.0,,,,,,190.0,,,,,,199.0,,,,,,213.66666666666666,196.5,,,,,,,,,,,,
2023-12-16,West Bengal,Kolkata,7,PM2.5,242,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,242.0,,,,,,2023,12,16,5,350,0,23.343458084083387,54.99770578545457,2.8672905102186927,1047.9215503658838,241.0,,,,,,210.0,,,,,,190.0,,,,,,231.0,203.0,,,,,,,,,,,,
2023-12-17,West Bengal,Kolkata,7,PM2.5,248,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,248.0,,,,,,2023,12,17,6,351,0,26.70025647284445,42.296523986994444,6.272740978502765,1011.5977171184394,242.0,,,,,,241.0,,,,,,210.0,,,,,,243.66666666666666,213.14285714285714,,,,,,,,,,,,
2023-12-18,West Bengal,Kolkata,7,PM2.5,245,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,245.0,,,,,,2023,12,18,0,352,0,21.55136112967913,40.965261341182526,12.467026896062656,1004.2552811568326,248.0,,,,,,242.0,,,,,,241.0,,,,,,245.0,225.0,,,,,,,,,,,,
2023-12-19,West Bengal,Kolkata,7,PM2.5,209,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,209.0,,,,,,2023,12,19,1,353,0,25.12694210271205,45.549054882021466,14.533849372332227,1029.3573284989927,245.0,,,,,,248.0,,,,,,242.0,,,,,,234.0,226.42857142857142,,,,,,,,,,,,
2023-12-20,West Bengal,Kolkata,6,PM2.5,236,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,236.0,,,,,,2023,12,20,2,354,0,21.970695896205534,52.79138380196288,7.889090667672312,1035.2453658607021,209.0,,,,,,245.0,,,,,,248.0,,,,,,230.0,233.0,,,,,,,,,,,,
2023-12-21,West Bengal,Kolkata,7,PM2.5,155,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,155.0,,,,,,2023,12,21,3,355,0,28.464593115158056,49.81529480305302,16.936132169078594,1017.6358552525185,236.0,,,,,,209.0,,,,,,245.0,,,,,,200.0,225.14285714285714,,,,,,,,,,,,
2023-12-22,West Bengal,Kolkata,7,PM2.5,199,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,199.0,,,,,,2023,12,22,4,356,0,26.51909297802438,77.30254274672316,10.016373532843941,1006.5551769232856,155.0,,,,,,236.0,,,,,,209.0,,,,,,196.66666666666666,219.14285714285714,,,,,,,,,,,,
